乘客ID,下单时间,预约时间,订单类型,人数/数量,线路ID,出发地详细地址,出发地坐标经纬度,目的地详细地址,目的地坐标经纬度,派车时间,服务司机id,派车时司机坐标经纬度,车型,上车时间,下车时间,订单金额,调度ID,订单状态,所处区域
994348513704005179,2018-09-01 06:46:44,2018-09-01 06:46:44,0,1,361000_to_363000,厦门市 希望大厦内  湖里高新技术园新希阳中心,118.16490817894;24.532409870944,漳州市 惠民花园-1期内     惠民花园-南门附近,117.6276963654;24.533072200697,2018-09-01 06:47:31,4786340645012952590,0;0,出租车/5座,2018-09-01 08:30:15,2018-09-01 08:33:06,4000,47863406450129525901535750107,100,1
4869552565488971583,2018-09-01 06:48:24,2018-09-01 06:48:24,0,1,361000_to_363000,厦门市 海沧区,118.040499;24.489787,漳州市 正兴医院,117.635755;24.544899,2018-09-01 06:51:26,5632416821664681089,118.16040533269;24.493883576224,出租车/5座,2018-09-01 08:35:21,2018-09-01 08:35:26,4000,56324168216646810891535749286,100,0
593139345339480936,2018-09-01 06:48:32,2018-09-01 07:30:00,0,1,361000_to_363000,厦门市 湖里区塘边,118.123887;24.51452,漳州市 芗城区永鸿国际城,117.630284;24.523594,2018-09-01 06:55:53,26084100953391299659,0;0,网约车/5座/豪华型,,,3500,260841009533912996591535752326,23,1
2585578166978897406,2018-09-01 06:49:20,2018-09-01 06:49:20,0,1,361000_to_363000,厦门市 海沧区石塘村,118.051862;24.501997,漳州市 芗城区漳州监狱-公交车站,117.659866;24.539125,2018-09-01 06:51:26,5632416821664681089,118.16040533269;24.493883576224,出租车/5座,,,3500,56324168216646810891535749286,21,0
5689375559043920019,2018-09-01 06:49:56,2018-09-01 06:49:56,0,1,361000_to_363000,厦门市 思明区前埔南小区,118.180023;24.472874,漳州市 龙文区荣昌东方广场,117.735945;24.507199,2018-09-01 06:51:24,5632416821664681089,118.16040533269;24.493883576224,出租车/5座,2018-09-01 07:31:20,2018-09-01 07:31:21,3500,56324168216646810891535749286,100,1
63089101199367451125,2018-09-01 06:57:10,2018-09-01 06:57:10,0,3,361000_to_363000,厦门市 湖里区东渡,118.090433;24.493316,漳州市 芗城区铁路新村,117.672911;24.532193,2018-09-01 07:01:56,2387416822335866560,118.118248;24.525171,出租车/5座,2018-09-01 08:21:41,2018-09-01 08:22:51,10500,23874168223358665601535754074,100,1
19942101199431741274,2018-09-01 06:59:11,2018-09-01 06:59:11,0,2,361000_to_363000,厦门市 思明区金沙湾宾馆,118.150734;24.434897,漳州市 芗城区胜利西路,117.63507080078;24.528387069702,2018-09-01 07:01:33,1575216815983088378,118.124921;24.473431,出租车/5座,2018-09-01 08:25:55,2018-09-01 08:26:01,7000,15752168159830883781535755383,100,1
5160734447679758566,2018-09-01 07:02:44,2018-09-01 07:02:44,0,3,361000_to_363000,厦门市 湖里区建邦大厦,118.139104;24.504267,漳州市 龙文区蓝田村,117.732019;24.511941,2018-09-01 07:03:34,6348976965277504030,118.19091;24.540749,出租车/5座,2018-09-01 07:43:05,2018-09-01 07:43:24,10500,63489769652775040301535755463,100,1
166687341797257206,2018-09-01 07:05:25,2018-09-01 07:05:25,0,1,361000_to_363000,厦门市 香山碧海晴空内  香山海景苑,118.18897820772;24.486938720223,漳州市 漳州市芗城区农业局,117.658058;24.521262,2018-09-01 07:06:17,5797116817598607707,118.150136;24.495864,出租车/5座,,,3500,57971168175986077071535750841,21,1
166687341797257206,2018-09-01 07:05:25,2018-09-01 07:05:25,0,1,361000_to_363000,厦门市 香山碧海晴空内  香山海景苑,118.18897820772;24.486938720223,漳州市 漳州市芗城区农业局,117.658058;24.521262,2018-09-01 07:06:37,5632416821664681089,118.1792775913;24.474139171323,出租车/5座,2018-09-01 07:31:13,2018-09-01 07:31:17,3500,56324168216646810891535749286,100,1
3021496888335354462,2018-09-01 07:05:26,2018-09-01 07:05:26,0,1,361000_to_363000,厦门市 思明区软件园二期,118.182606;24.495634,漳州市 芗城区中医院,117.666263;24.51183,2018-09-01 07:06:15,5797116817598607707,118.150136;24.495864,出租车/5座,2018-09-01 08:38:30,2018-09-01 08:38:35,3500,57971168175986077071535750841,100,1
4333888607182717526,2018-09-01 07:08:07,2018-09-01 07:08:07,0,1,361000_to_363000,厦门市 思明区莲岳社区,118.1219185058;24.498555274075,漳州市 龙文区万达中心-B栋附近,117.68131919888;24.500737817929,2018-09-01 07:09:05,5797116817598607707,118.150136;24.495864,出租车/5座,2018-09-01 08:38:37,2018-09-01 08:38:39,3500,57971168175986077071535750841,100,1
3254101200437602218,2018-09-01 07:14:14,2018-09-01 07:14:14,0,1,361000_to_363000,厦门市 湖里区安兜,118.14257;24.529641,漳州市 龙文区175医院,117.676667;24.528841,2018-09-01 07:15:36,3023116738298975863,0;0,出租车/5座,2018-09-01 08:24:55,2018-09-01 08:25:35,3500,30231167382989758631535750130,100,1
3766825035710448186,2018-09-01 07:16:57,2018-09-01 22:00:00,0,2,361000_to_363000,厦门市 思明区厦门站,118.122648;24.473529,漳州市 芗城区闽南师范大学,117.645695;24.514471,2018-09-01 21:32:44,4159924315082112520,0;0,网约车/5座/豪华型,2018-09-02 00:25:46,2018-09-02 00:26:00,7000,41599243150821125201535806770,100,1
3069241608370054570,2018-09-01 07:19:43,2018-09-01 07:19:43,0,1,361000_to_363000,厦门市 内茂,118.050681;24.577278,漳州市 芗城区漳州立人学校,117.654187;24.537701,2018-09-01 07:19:56,3023116738298975863,0;0,出租车/5座,2018-09-01 08:38:43,2018-09-01 08:44:54,3500,30231167382989758631535750130,100,2
6504796577225292355,2018-09-01 07:24:33,2018-09-01 07:24:33,1,1,361000_to_363000,厦门市 长青路,118.128016;24.498356,漳州市 漳州理工学校,117.751241;24.508862,2018-09-01 07:26:07,1059116820166994417,118.101775;24.514678,出租车/5座,2018-09-01 09:00:50,2018-09-01 09:01:29,12000,10591168201669944171535754896,100,1
6000122008034021589,2018-09-01 07:25:46,2018-09-01 07:25:46,0,1,361000_to_363000,厦门市 后江埭路,118.099428;24.475486,漳州市 龙文区沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 07:25:56,1575216815983088378,118.148638;24.436517,出租车/5座,,,3500,15752168159830883781535755383,21,1
6000122008034021589,2018-09-01 07:25:46,2018-09-01 07:25:46,0,1,361000_to_363000,厦门市 后江埭路,118.099428;24.475486,漳州市 龙文区沃尔玛(丹霞路店),117.678899;24.515901,2018-09-01 07:36:14,562316821932141105,118.149911;24.502387,出租车/5座,2018-09-01 09:16:42,2018-09-01 09:16:55,3800,5623168219321411051535756735,100,1
1986823871184826939,2018-09-01 07:30:02,2018-09-01 07:30:02,0,3,361000_to_363000,厦门市 湖里区西潘,118.167632;24.508263,漳州市 芗城区漳州客运西站,117.637211;24.523941,2018-09-01 07:32:14,1830716820151596571,0;0,出租车/5座,2018-09-01 08:58:35,2018-09-01 08:58:42,10500,18307168201515965711535751548,100,1
2961372733204982797,2018-09-01 07:33:14,2018-09-01 07:33:14,2,1,361000_to_363000,厦门市 海沧区阿罗海城市广场,118.038792;24.486816,漳州市 龙文区万达广场(漳州店),117.6834;24.503343,2018-09-01 08:35:08,562316821932141105,118.085418;24.488305,出租车/5座,,,2000,5623168219321411051535756735,21,0
2961372733204982797,2018-09-01 07:33:14,2018-09-01 07:33:14,2,1,361000_to_363000,厦门市 海沧区阿罗海城市广场,118.038792;24.486816,漳州市 龙文区万达广场(漳州店),117.6834;24.503343,2018-09-01 08:59:35,457787486615197125,0;0,出租车/5座,,,2000,4577874866151971251535759608,21,0
52346101201657489762,2018-09-01 07:35:11,2018-09-01 07:35:11,0,1,361000_to_363000,厦门市 商检,118.087792;24.495099,漳州市 龙文区公安消防支队,117.708133;24.508331,2018-09-01 07:36:14,562316821932141105,118.149911;24.502387,出租车/5座,2018-09-01 09:15:59,2018-09-01 09:16:17,3800,5623168219321411051535756735,100,1
11245101172210067063,2018-09-01 07:36:25,2018-09-01 07:36:25,0,1,361000_to_363000,厦门市 湖里区彩虹花园,118.144868;24.499575,漳州市 元光南路-道路,117.671234;24.503694,2018-09-01 07:37:01,5797116817598607707,118.183635;24.507229,出租车/5座,2018-09-01 08:38:46,2018-09-01 08:38:52,3500,57971168175986077071535750841,100,1
1037996323591110969,2018-09-01 07:37:58,2018-09-01 08:30:00,0,1,361000_to_363000,厦门市 鹭槟大厦,118.085434;24.48982,漳州市 漳州市锦达电子有限公司,117.745258;24.52001,2018-09-01 08:05:00,562316821932141105,118.145413;24.498869,出租车/5座,2018-09-01 09:16:22,2018-09-01 09:16:34,3500,5623168219321411051535756735,100,1
600101201850338498,2018-09-01 07:38:01,2018-09-01 07:38:01,0,1,361000_to_363000,厦门市 厦大博物馆,118.096457;24.448393,漳州市 优乐社区,117.635354;24.530235,2018-09-01 07:38:24,46966100953405708232,0;0,网约车/5座/豪华型,2018-09-01 07:59:37,,3500,469661009534057082321535752602,23,1
1815864094106438559,2018-09-01 07:38:23,2018-09-01 07:38:23,0,1,361000_to_363000,厦门市 角美龙池,118.151614;24.496235,漳州市 漳大,117.637117;24.529246,2018-09-01 07:39:38,46966100953405708232,0;0,网约车/5座/豪华型,,,3500,469661009534057082321535752602,21,1
6087599380704998864,2018-09-01 07:39:41,2018-09-01 07:39:41,0,3,361000_to_363000,厦门市 湖里区钟宅,118.170903;24.53347,漳州市 香江新城,117.642692;24.521122,2018-09-01 07:39:49,1045416818532217179,0;0,出租车/5座,,,10500,10454168185322171791535751537,23,1
6087599380704998864,2018-09-01 07:40:42,2018-09-01 07:40:00,0,3,361000_to_363000,厦门市 湖里区钟宅,118.170903;24.53347,漳州市 香江新城,117.642692;24.521122,2018-09-01 07:48:15,1045416818532217179,118.159732;24.527967,出租车/5座,2018-09-01 08:53:59,2018-09-01 08:54:09,10500,10454168185322171791535751537,100,1
49560101202033884890,2018-09-01 07:41:57,2018-09-01 07:41:57,0,1,361000_to_363000,厦门市 湖里区小东山,118.135791;24.518396,漳州市 万达,117.684146;24.503435,2018-09-01 07:42:40,3023116738298975863,118.157532;24.534744,出租车/5座,2018-09-01 08:23:13,2018-09-01 08:25:39,3500,30231167382989758631535750130,100,1
5225748513932995107,2018-09-01 07:46:01,2018-09-01 07:46:01,0,1,361000_to_363000,厦门市 湖里区县后,118.15941;24.532654,漳州市 龙文区九龙公园,117.67186;24.518244,2018-09-01 07:46:57,1045416818532217179,118.159732;24.527967,出租车/5座,,,3500,10454168185322171791535751537,21,1
5225748513932995107,2018-09-01 07:46:01,2018-09-01 07:46:01,0,1,361000_to_363000,厦门市 湖里区县后,118.15941;24.532654,漳州市 龙文区九龙公园,117.67186;24.518244,2018-09-01 07:48:06,2539916821299279730,0;0,出租车/5座,2018-09-01 09:14:30,2018-09-01 09:14:45,3500,25399168212992797301535751682,100,1
4941767425458736557,2018-09-01 07:48:24,2018-09-01 07:48:24,1,1,361000_to_363000,厦门市 思明区阳鸿新城,118.107692;24.467065,漳州市 丹霞星城,117.680122;24.523849,2018-09-01 07:49:47,3363916820544382052,0;0,出租车/5座,2018-09-01 08:52:22,2018-09-01 08:52:43,12000,33639168205443820521535751872,100,1
3584322003500493117,2018-09-01 07:48:55,2018-09-01 07:48:55,0,1,361000_to_363000,厦门市 思明区瑞景商业广场,118.166113;24.480687,漳州市 芗城区漳州宾馆,117.663166;24.520764,2018-09-01 07:49:40,5242516820811226992,118.16452606926;24.535676898785,出租车/5座,2018-09-01 08:47:11,2018-09-01 08:47:16,3500,52425168208112269921535751713,100,1
3854594662241697235,2018-09-01 07:50:53,2018-09-01 07:50:53,0,1,361000_to_363000,厦门市 海天路,118.11064;24.510389,漳州市 龙文区永年公园美学,117.704549;24.51671,2018-09-01 07:50:58,2539916821299279730,0;0,出租车/5座,,,3500,25399168212992797301535751682,21,1
3854594662241697235,2018-09-01 07:50:53,2018-09-01 07:50:53,0,1,361000_to_363000,厦门市 海天路,118.11064;24.510389,漳州市 龙文区永年公园美学,117.704549;24.51671,2018-09-01 07:51:38,67676586710770835,118.15957640591;24.541823808811,出租车/5座,2018-09-01 09:23:53,2018-09-01 09:24:07,3500,676765867107708351535751934,100,1
3248220805612127048,2018-09-01 07:54:52,2018-09-01 09:10:00,0,1,361000_to_363000,厦门市 天湖城天源内  天源小区,118.03744495634;24.481866743027,漳州市 闽南师大东门,117.65389;24.51275,2018-09-01 08:49:48,3113930027176027103,118.150125;24.54373,出租车/5座,2018-09-01 09:47:25,2018-09-01 09:47:46,3500,31139300271760271031535761572,100,0
2428427504975300679,2018-09-01 07:55:48,2018-09-01 07:55:48,0,1,361000_to_363000,厦门市 湖里区翔鹭国际大酒店(翔鹭国际大酒店),118.114639;24.527959,漳州市 龙文区福建竹林文武学校,117.682731;24.541911,2018-09-01 07:58:01,67676586710770835,118.15957640591;24.541823808811,出租车/5座,2018-09-01 08:37:18,2018-09-01 09:28:07,4000,676765867107708351535751934,100,1
6038637443807025438,2018-09-01 07:56:11,2018-09-01 07:56:11,2,1,361000_to_363000,厦门市 思明区开禾路口-公交车站,118.082127;24.466436,漳州市 长途汽车站,117.665232;24.517371,2018-09-01 09:17:27,4186343353902402481,118.117131;24.4683,出租车/5座,2018-09-01 09:55:28,2018-09-01 10:22:53,2000,41863433539024024811535760310,100,1
354149756714259913,2018-09-01 07:57:00,2018-09-01 07:57:00,0,1,361000_to_363000,厦门市 厦门象屿保税区,118.101135;24.523609,漳州市 下池,117.688378;24.525087,2018-09-01 08:02:48,42724100953398388065,0;0,网约车/5座/豪华型,,,3500,427241009533983880651535752506,21,1
5518748513851108652,2018-09-01 07:57:53,2018-09-01 07:57:00,0,1,361000_to_363000,厦门市 湖里区第二福利院,118.163396;24.510647,漳州市 客运中心站,117.685299;24.508767,2018-09-01 08:22:46,4000783237945641420,118.161886;24.530814,出租车/5座,2018-09-01 09:47:06,2018-09-01 09:47:17,3500,40007832379456414201535753420,100,1
1326724399978170048,2018-09-01 07:59:43,2018-09-01 07:59:43,0,1,361000_to_363000,厦门市 莲前,118.132171;24.482578,漳州市 天下广场,117.67724;24.518549,2018-09-01 08:03:43,3460792399500407777,0;0,网约车/5座/豪华型,,,3500,34607923995004077771535752677,21,1
21888101127536269430,2018-09-01 07:59:59,2018-09-01 10:00:00,0,1,361000_to_363000,厦门市 东方巴黎广场,118.135414;24.499284,漳州市 漳州电子城(南昌路),117.663323;24.515571,2018-09-01 09:35:09,4370622263017298249,118.176934;24.478379,出租车/5座,2018-09-01 10:45:10,2018-09-01 10:45:13,3500,43706222630172982491535761124,100,1
5951758801136886124,2018-09-01 08:02:01,2018-09-01 08:02:01,2,1,361000_to_363000,厦门市 湖里区尚忠,118.156956;24.526252,漳州市 正兴学校,117.643563;24.543397,2018-09-01 08:08:33,4000783237945641420,0;0,出租车/5座,2018-09-01 09:46:40,2018-09-01 09:46:51,3000,40007832379456414201535753420,100,1
52844100638432454295,2018-09-01 08:02:29,2018-09-01 08:02:29,0,1,361000_to_363000,厦门市 德辉花园,118.10986292137;24.511204495364,漳州市 中骏南湾,117.729484;24.503786,2018-09-01 08:04:13,67676586710770835,118.15972013479;24.541766285663,出租车/5座,2018-09-01 08:45:25,2018-09-01 09:25:29,3500,676765867107708351535751934,100,1
6262646360775403438,2018-09-01 08:03:20,2018-09-01 08:03:20,0,1,361000_to_363000,厦门市 金枋世家,118.145579;24.520625,漳州市 龙文区夏商阳光雅苑,117.687297;24.5209,2018-09-01 08:04:07,2539916821299279730,118.159437;24.536544,出租车/5座,2018-09-01 09:13:50,2018-09-01 09:14:24,3500,25399168212992797301535751682,100,1
1555769436784786296,2018-09-01 08:03:26,2018-09-01 08:03:26,0,1,361000_to_363000,厦门市 湖里区林后站-公交车站,118.143972;24.533646,漳州市 龙文区万达广场(漳州店),117.684242;24.503223,2018-09-01 08:04:07,2539916821299279730,118.159437;24.536544,出租车/5座,2018-09-01 09:14:47,2018-09-01 09:14:52,3500,25399168212992797301535751682,100,1
561521671117651945,2018-09-01 08:03:37,2018-09-01 08:45:00,0,1,361000_to_363000,厦门市 湖里区殿前铁路宿舍-公交车站,118.118763;24.536886,漳州市 芗城区新华北路-道路,117.666567;24.530413,2018-09-01 08:22:46,4000783237945641420,118.161886;24.530814,出租车/5座,2018-09-01 09:46:56,2018-09-01 09:47:26,3500,40007832379456414201535753420,100,1
43046101203326943292,2018-09-01 08:03:42,2018-09-01 08:03:42,0,1,361000_to_363000,厦门市 湖里区蔡塘,118.16457;24.492842,漳州市 理工职业学院,117.751026;24.508916,2018-09-01 08:04:39,3770320954127691204,118.18651658814;24.482371749082,出租车/5座,2018-09-01 08:57:10,2018-09-01 09:35:52,3500,37703209541276912041535753956,100,1
6468547139571217802,2018-09-01 08:03:52,2018-09-01 11:50:00,0,1,361000_to_363000,厦门市 厦门高崎国际机场T4航站楼国内到达大厅-5号门,118.15493216642;24.54991787157,漳州市 漳州市医院,117.65219548793;24.518138453116,2018-09-01 11:30:56,4992816818365921366,118.152486;24.538172,网约车/5座/豪华型,,,3500,49928168183659213661535766635,21,1
5868471508929712732,2018-09-01 08:05:14,2018-09-01 08:05:00,1,1,361000_to_363000,厦门市 天湖城天源内  天源小区,118.03639057592;24.481426592282,漳州市 漳州佰翔圆山酒店,117.660081;24.498861,2018-09-01 08:09:26,2792921748584130663,118.155653;24.542864,出租车/5座,2018-09-01 09:15:50,2018-09-01 09:16:01,12000,27929217485841306631535753790,100,0
47750101203482470421,2018-09-01 08:05:46,2018-09-01 13:00:00,0,3,361000_to_363000,厦门市 中山路,118.083848;24.459592,漳州市 漳州卫生职业学院,117.64097017245;24.531762440422,2018-09-01 12:30:42,1268240157114393428,118.092865;24.46788,网约车/5座/豪华型,2018-09-01 13:33:12,2018-09-01 13:52:31,10500,12682401571143934281535772189,100,1
3222572656058633279,2018-09-01 08:07:27,2018-09-01 08:07:27,0,2,361000_to_363000,厦门市 中埔社,118.125263;24.543813,漳州市 群裕小区,117.684466;24.529476,2018-09-01 08:08:30,4000783237945641420,0;0,出租车/5座,,,7000,40007832379456414201535753420,21,1
342144897376695100,2018-09-01 08:08:17,2018-09-01 08:45:00,0,1,361000_to_363000,厦门市 湖里区枋湖,118.147096;24.518197,漳州市 芗城区,117.653576;24.51893,2018-09-01 08:22:46,4000783237945641420,118.161886;24.530814,出租车/5座,2018-09-01 09:46:05,2018-09-01 09:47:34,3500,40007832379456414201535753420,100,1
6029031683914662271,2018-09-01 08:09:10,2018-09-01 09:00:00,1,1,361000_to_363000,厦门市 华侨大厦大酒店,118.092552;24.461351,漳州市 正兴医院,117.635755;24.544899,2018-09-01 08:30:04,12550100953402744581,118.152709;24.525681,网约车/5座/豪华型,2018-09-01 09:01:57,2018-09-01 10:07:07,13000,125501009534027445811535756698,100,1
2504324947039294580,2018-09-01 08:09:33,2018-09-01 08:09:33,0,1,361000_to_363000,厦门市 兴隆新村内  兴园雅苑附近,118.1334144395;24.515801378234,漳州市 漳州市博物馆,117.71787847386;24.514322155626,2018-09-01 08:14:09,67676586710770835,118.15949555841;24.541782720851,出租车/5座,2018-09-01 08:28:45,2018-09-01 09:25:18,3500,676765867107708351535751934,100,1
2833982200821271043,2018-09-01 08:11:26,2018-09-01 08:11:26,0,1,361000_to_363000,厦门市 何厝小区内  米桑花园,118.20041781333;24.48954665718,漳州市 龙文区桂溪名都大厦,117.685353;24.512075,2018-09-01 08:15:18,5739224592416012115,0;0,出租车/5座,2018-09-01 09:28:19,2018-09-01 09:32:09,3500,57392245924160121151535756081,100,1
